season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,player_display_name,team_abbr_x,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,receiving_broken_tackles,receiving_drop,receiving_drop_pct,receiving_rat,g,rec,yds,ybc,air,yac,yacon,brktkl,tgt,catchable,drop,rz tgt,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,rec_rz,tgt_rz,rec pct_rz,y/r_rz,tgt pct_rz,tgt_3wk_avg,tgt_5wk_avg,tgt_7wk_avg,tgt_lag_1,rec_3wk_avg,rec_5wk_avg,rec_7wk_avg,rec_lag_1,rec_yds_3wk_avg,rec_yds_5wk_avg,rec_yds_7wk_avg,rec_yds_lag_1,rec_air_yards_3wk_avg,rec_air_yards_5wk_avg,rec_air_yards_7wk_avg,rec_air_yards_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,tgt_3wk_delta,tgt_5wk_delta,tgt_7wk_delta,rec_3wk_delta,rec_5wk_delta,rec_7wk_delta,rec_yds_3wk_delta,rec_yds_5wk_delta,rec_yds_7wk_delta,rec_air_yards_3wk_delta,rec_air_yards_5wk_delta,rec_air_yards_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,tgt_ge_5,tgt_ge_7,rec_ge_5,rec_ge_7,target_share_ge_20,target_share_ge_30,over_100_yds,double_digit_targets,boom_week,bust_week,is_home_game,O_U,Total
2017,REG,10,Adam Shaheen,TE,CHI,3.90,2500.00,4500.00,0.0%,GB,False,Favorite,L,16-23,-4.50,O 37.5,2,2,39.00,0,0.00,0.00,6.00,33.00,1.00,1.59,0,6.50,0.06,0.02,0.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,0.00,,,,0.00,,,,8.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,37.50
2017,REG,11,Adam Shaheen,TE,CHI,10.10,2500.00,4900.00,0.0%,DET,False,Underdog,,,0.00,O 41,4,4,41.00,1,0.00,0.00,35.00,6.00,3.00,3.66,0,1.17,0.13,0.15,0.31,nan,nan,,,,,,,,,,,,,,,1.00,4.00,41.00,35.00,0.00,6.00,3.00,0.00,4.00,4.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,100.00,1.00,100.00,1.33,,,2.00,1.00,,,2.00,13.67,,,39.00,5.33,,,6.00,3.37,,,3.90,2.67,,,3.00,,,27.33,,,29.67,,,6.73,,,0,0,0,0,0,0,0,0,0,0,0,over,41.00
2017,REG,12,Adam Shaheen,TE,CHI,0.10,2600.00,5200.00,0.0%,PHI,True,Underdog,,,-14.00,U 43.5,1,1,1.00,0,0.00,0.00,1.00,0.00,0.00,-0.49,0,1.00,0.03,0.00,0.05,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,4.00,2.00,,,4.00,26.67,,,41.00,16.33,,,35.00,4.67,,,10.10,-1.33,,,-1.00,,,-25.67,,,-15.33,,,-4.57,,,0,0,0,0,0,0,0,0,0,1,1,under,43.50
2017,REG,14,Adam Shaheen,TE,CHI,10.40,2500.00,5000.00,0.0%,CIN,True,Underdog,,,-6.00,U 40.5,4,5,44.00,1,0.00,0.00,43.00,10.00,3.00,4.69,0,1.02,0.16,0.18,0.37,Adam Shaheen,CHI,4.70,3.59,9.14,18.90,80.00,44.00,1.00,3.66,4.90,-1.24,,,,,1.00,4.00,44.00,34.00,0.00,10.00,7.00,0.00,5.00,4.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,3.00,66.70,5.00,100.00,2.33,1.80,,1.00,2.33,1.60,,1.00,27.00,16.60,,1.00,14.00,10.40,,1.00,4.70,4.06,,0.10,2.67,3.20,,1.67,2.40,,17.00,27.40,,29.00,32.60,,5.70,6.34,,1,0,0,0,0,0,0,0,0,0,1,under,40.50
2018,REG,11,Adam Shaheen,TE,CHI,2.00,,,0.0%,MIN,False,Favorite,W,25-20,-2.50,O 44,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,,1,,,,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,44.00
2018,REG,13,Adam Shaheen,TE,CHI,6.50,2500.00,4000.00,0.0%,NYG,True,Favorite,L,27-30,-4.00,O 44,2,2,5.00,1,0.00,0.00,5.00,0.00,1.00,0.65,0,1.00,0.05,0.01,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,2.00,33.30,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,2.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,over,44.00
2018,REG,15,Adam Shaheen,TE,CHI,3.90,2500.00,4300.00,0.0%,GB,False,Favorite,W,24-17,-5.50,U 46.5,2,2,39.00,0,0.00,0.00,26.00,13.00,2.00,3.92,0,1.50,0.07,0.12,0.19,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,2.00,,,,5.00,,,,5.00,,,,6.50,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,46.50
2018,REG,16,Adam Shaheen,TE,CHI,0.40,2500.00,4300.00,0.0%,SF,True,Favorite,W,14-9,-4.00,U 44,1,2,4.00,0,0.00,0.00,28.00,0.00,0.00,-0.95,0,0.14,0.07,0.15,0.21,nan,nan,,,,,,,,,,,0.00,0.00,0.00,56.20,,,,,,,,,,,,,,,,,,,,,,,1.33,,,2.00,1.33,,,2.00,14.67,,,39.00,10.33,,,26.00,4.13,,,3.90,0.67,,,-0.33,,,-10.67,,,17.67,,,-3.73,,,0,0,0,0,0,0,0,0,0,1,1,under,44.00
2018,POST,18,Adam Shaheen,TE,CHI,,2500.00,4300.00,,PHI,False,Favorite,L,15-16,-6.50,U 41.5,3,4,13.00,0,0.00,0.00,24.00,8.00,0.00,-1.12,0,0.54,0.10,0.06,0.18,nan,nan,,,,,,,,,,,0.00,0.00,0.00,78.10,,,,,,,,,,,,,,,,,,,,,,,2.00,,,2.00,1.67,,,1.00,16.00,,,4.00,19.67,,,28.00,3.60,,,0.40,2.00,,,1.33,,,-3.00,,,4.33,,,,,,0,0,0,0,0,0,0,0,0,0,0,under,41.50
2019,REG,1,Adam Shaheen,TE,CHI,0.60,2700.00,4000.00,0.0%,GB,False,Favorite,L,3-10,-3.50,U 47,1,2,6.00,0,0.00,0.00,11.00,1.00,0.00,-0.58,0,0.55,0.05,0.03,0.09,nan,nan,,,,,,,,,,,0.00,0.00,0.00,56.20,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,47.00
2019,REG,2,Adam Shaheen,TE,CHI,2.40,3100.00,4000.00,0.0%,DEN,True,Favorite,W,16-14,-3.00,U 41,3,3,24.00,0,0.00,0.00,7.00,17.00,1.00,2.51,0,3.43,0.11,0.03,0.19,nan,nan,,,,,,,,,,,1.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,1.00,,,,6.00,,,,11.00,,,,0.60,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,41.00
2019,REG,3,Adam Shaheen,TE,CHI,0.70,3200.00,4500.00,0.0%,WAS,True,Favorite,W,31-15,-5.00,O 41,1,1,7.00,0,0.00,0.00,6.00,1.00,0.00,0.31,0,1.17,0.03,0.04,0.07,nan,nan,,,,,,,,,,,0.00,0.00,0.00,95.80,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,3.00,,,,24.00,,,,7.00,,,,2.40,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,41.00
2019,REG,4,Adam Shaheen,TE,CHI,1.30,3100.00,4500.00,0.0%,MIN,False,Underdog,,,-1.00,U 38,2,2,13.00,0,0.00,0.00,13.00,0.00,0.00,0.63,0,1.00,0.06,0.06,0.14,nan,nan,,,,,,,,,,,0.00,0.00,0.00,93.70,,,,,,,,,,,,,,,,,,,,,,,2.00,,,1.00,1.67,,,1.00,12.33,,,7.00,8.00,,,6.00,1.23,,,0.70,0.00,,,0.33,,,0.67,,,5.00,,,0.07,,,0,0,0,0,0,0,0,0,0,1,0,under,38.00
2019,REG,7,Adam Shaheen,TE,CHI,4.40,2600.00,4300.00,0.0%,NO,False,Favorite,L,25-36,-4.00,O 37,2,2,24.00,0,0.00,0.00,5.00,19.00,2.00,1.58,1,4.80,0.04,0.01,0.07,nan,nan,,,,,,,,,,,0.00,0.00,0.00,116.70,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,2.00,,,2.00,2.00,,,2.00,14.67,,,13.00,8.67,,,13.00,1.47,,,1.30,0.00,,,0.00,,,9.33,,,-3.67,,,2.93,,,0,0,0,0,0,0,0,0,0,1,0,over,37.00
2019,REG,8,Adam Shaheen,TE,CHI,0.00,2600.00,4300.00,0.0%,LAC,False,Favorite,L,16-17,-3.50,U 41,0,2,0.00,0,0.00,0.00,5.00,0.00,0.00,-2.35,0,0.00,0.06,0.02,0.10,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,2.00,0.00,0.00,66.70,1.67,2.00,,2.00,1.67,1.80,,2.00,14.67,14.80,,24.00,8.00,8.40,,5.00,2.13,1.88,,4.40,0.33,0.00,,-1.67,-1.80,,-14.67,-14.80,,-3.00,-3.40,,-2.13,-1.88,,0,0,0,0,0,0,0,0,0,1,0,under,41.00
2019,REG,9,Adam Shaheen,TE,CHI,-2.00,2600.00,4100.00,0.0%,PHI,True,Underdog,,,-5.00,U 41,0,1,0.00,0,0.00,0.00,2.00,0.00,0.00,-1.46,0,0.00,0.05,0.01,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,,2.00,1.33,1.60,,0.00,12.33,13.60,,0.00,7.67,7.20,,5.00,1.90,1.76,,0.00,-1.00,-1.00,,-1.33,-1.60,,-12.33,-13.60,,-5.67,-5.20,,-3.90,-3.76,,0,0,0,0,0,0,0,0,0,1,1,under,41.00
2020,REG,2,Adam Shaheen,TE,MIA,0.40,2600.00,4000.00,0.0%,BUF,False,Underdog,,,-5.50,O 42.5,1,2,4.00,0,0.00,0.00,2.00,4.00,0.00,-0.53,0,2.00,0.04,0.01,0.07,nan,nan,,,,,,,,,,,1.00,0.00,0.00,56.20,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,42.50
2020,REG,4,Adam Shaheen,TE,MIA,0.00,2500.00,4200.00,0.0%,SEA,False,Underdog,,,-4.50,U 55,0,1,0.00,0,0.00,0.00,3.00,0.00,0.00,-0.34,0,0.00,0.02,0.01,0.04,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,1.00,,,,4.00,,,,2.00,,,,0.40,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,55.00
2020,REG,5,Adam Shaheen,TE,MIA,6.30,2500.00,4100.00,0.0%,SF,True,Underdog,,,-8.50,O 50.5,1,1,3.00,1,0.00,0.00,0.00,3.00,1.00,1.37,0,0.00,0.04,0.00,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,3.00,50.00,,,,1.00,,,,0.00,,,,0.00,,,,3.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,over,50.50
2020,REG,6,Adam Shaheen,TE,MIA,11.10,2500.00,4200.00,0.0%,NYJ,False,Favorite,W,24-0,-10.00,U 46,3,3,51.00,1,0.00,0.00,16.00,35.00,2.00,5.08,0,3.19,0.10,0.07,0.21,nan,nan,,,,,,,,,,,0.00,0.00,0.00,158.30,1.00,3.00,51.00,16.00,0.00,35.00,6.00,0.00,3.00,3.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,100.00,4.00,25.00,1.33,,,1.00,0.67,,,1.00,2.33,,,3.00,1.67,,,0.00,2.23,,,6.30,1.67,,,2.33,,,48.67,,,14.33,,,8.87,,,0,0,0,0,0,0,0,0,0,0,0,under,46.00
2020,REG,8,Adam Shaheen,TE,MIA,0.00,2500.00,4400.00,0.0%,LA,False,Underdog,,,-3.50,U 46.5,0,1,0.00,0,0.00,0.00,-2.00,0.00,0.00,-0.79,0,0.00,0.05,-0.02,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,1.67,,,3.00,1.33,,,3.00,18.00,,,51.00,6.33,,,16.00,5.80,,,11.10,-0.67,,,-1.33,,,-18.00,,,-8.33,,,-5.80,,,0,0,0,0,0,0,0,0,0,1,0,under,46.50
2020,REG,9,Adam Shaheen,TE,MIA,0.00,2500.00,4200.00,0.0%,ARI,True,Underdog,,,-6.00,O 49,0,1,0.00,0,0.00,0.00,2.00,0.00,0.00,-0.39,0,0.00,0.04,0.01,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,1.67,1.60,,1.00,1.33,1.00,,0.00,18.00,11.60,,0.00,4.67,3.80,,-2.00,5.80,3.56,,0.00,-0.67,-0.60,,-1.33,-1.00,,-18.00,-11.60,,-2.67,-1.80,,-5.80,-3.56,,0,0,0,0,0,0,0,0,0,1,1,over,49.00
2020,REG,10,Adam Shaheen,TE,MIA,1.90,2500.00,4200.00,0.0%,LAC,False,Favorite,W,29-21,-1.50,O 49,1,1,19.00,0,0.00,0.00,18.00,1.00,1.00,1.64,0,1.06,0.04,0.07,0.11,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,1.67,1.40,,1.00,1.00,0.80,,0.00,17.00,10.80,,0.00,5.33,3.80,,2.00,3.70,3.48,,0.00,-0.67,-0.40,,0.00,0.20,,2.00,8.20,,12.67,14.20,,-1.80,-1.58,,0,0,0,0,0,0,0,0,0,1,0,over,49.00
2020,REG,12,Adam Shaheen,TE,MIA,6.70,2500.00,4300.00,0.0%,NYJ,True,Favorite,W,20-3,-7.50,U 46.5,1,2,7.00,1,0.00,0.00,19.00,1.00,1.00,0.80,0,0.37,0.05,0.07,0.13,nan,nan,,,,,,,,,,,0.00,0.00,0.00,97.90,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,7.00,50.00,1.00,1.40,1.43,1.00,0.33,1.00,0.86,1.00,6.33,14.60,11.00,19.00,6.00,6.80,5.57,18.00,0.63,3.86,2.81,1.90,1.00,0.60,0.57,0.67,0.00,0.14,0.67,-7.60,-4.00,13.00,12.20,13.43,6.07,2.84,3.89,0,0,0,0,0,0,0,0,0,0,1,under,46.50
2020,REG,13,Adam Shaheen,TE,MIA,0.00,2500.00,4500.00,0.0%,CIN,False,Favorite,W,19-7,-10.50,U 43,0,1,0.00,0,0.00,0.00,2.00,0.00,0.00,-0.37,0,0.00,0.03,0.01,0.04,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,33.30,1.33,1.60,1.43,2.00,0.67,1.00,0.86,1.00,8.67,15.40,11.43,7.00,13.00,10.60,8.00,19.00,2.87,3.94,3.71,6.70,-0.33,-0.60,-0.43,-0.67,-1.00,-0.86,-8.67,-15.40,-11.43,-11.00,-8.60,-6.00,-2.87,-3.94,-3.71,0,0,0,0,0,0,0,0,0,1,0,under,43.00
2020,REG,14,Adam Shaheen,TE,MIA,2.60,2500.00,4300.00,0.0%,KC,False,Underdog,,,-7.50,O 52,2,3,26.00,0,0.00,0.00,12.00,23.00,2.00,0.67,0,2.17,0.07,0.03,0.12,nan,nan,,,,,,,,,,,0.00,0.00,0.00,93.70,,,,,,,,,,,,,,,,,,,,,,,1.33,1.20,1.43,1.00,0.67,0.40,0.86,0.00,8.67,5.20,11.43,0.00,13.00,7.80,7.86,2.00,2.87,1.72,3.71,0.00,1.67,1.80,1.57,1.33,1.60,1.14,17.33,20.80,14.57,-1.00,4.20,4.14,-0.27,0.88,-1.11,0,0,0,0,0,0,0,0,0,1,0,over,52.00
2020,REG,15,Adam Shaheen,TE,MIA,1.50,3300.00,4800.00,0.0%,NE,False,Underdog,,,-1.50,U 40.5,1,2,15.00,0,0.00,0.00,11.00,14.00,1.00,0.42,0,1.36,0.08,0.11,0.20,nan,nan,,,,,,,,,,,3.00,0.00,0.00,75.00,,,,,,,,,,,,,,,,,,,,,,,2.00,1.60,1.71,3.00,1.00,0.80,1.00,2.00,11.00,10.40,14.71,26.00,11.00,10.60,9.57,12.00,3.10,2.24,3.19,2.60,0.00,0.40,0.29,0.00,0.20,0.00,4.00,4.60,0.29,0.00,0.40,1.43,-1.60,-0.74,-1.69,0,0,0,0,0,0,0,0,0,1,0,under,40.50
2020,REG,16,Adam Shaheen,TE,MIA,0.30,2700.00,4600.00,0.0%,LV,True,Favorite,W,26-25,-3.00,O 48,1,1,3.00,0,0.00,0.00,0.00,3.00,0.00,-0.31,0,0.00,0.03,0.00,0.04,nan,nan,,,,,,,,,,,0.00,0.00,0.00,79.20,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,1.57,2.00,1.00,1.00,0.71,1.00,13.67,13.40,9.57,15.00,8.33,12.40,8.86,11.00,1.37,2.54,1.81,1.50,-1.00,-0.80,-0.57,0.00,0.00,0.29,-10.67,-10.40,-6.57,-8.33,-12.40,-8.86,-1.07,-2.24,-1.51,0,0,0,0,0,0,0,0,0,1,1,over,48.00
2020,REG,17,Adam Shaheen,TE,MIA,2.20,,,0.0%,BUF,True,Favorite,L,26-56,-3.50,O 43,1,3,22.00,0,0.00,0.00,12.00,21.00,1.00,-0.52,0,1.83,0.05,0.03,0.10,nan,nan,,,,,,,,,,,0.00,0.00,0.00,60.40,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,1.57,1.00,1.33,1.00,0.86,1.00,14.67,10.20,10.00,3.00,7.67,8.80,9.14,0.00,1.47,2.22,1.86,0.30,1.00,1.20,1.43,-0.33,0.00,0.14,7.33,11.80,12.00,4.33,3.20,2.86,0.73,-0.02,0.34,0,0,0,0,0,0,0,0,0,1,1,over,43.00
2021,REG,4,Adam Shaheen,TE,MIA,0.00,2500.00,4100.00,0.0%,IND,False,Favorite,L,17-27,-2.50,O 42.5,0,1,0.00,0,0.00,0.00,11.00,0.00,0.00,-1.69,0,0.00,0.03,0.05,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,42.50
2021,REG,5,Adam Shaheen,TE,MIA,1.50,2500.00,4100.00,0.0%,TB,True,Underdog,,,-10.00,O 48,2,2,15.00,0,0.00,0.00,10.00,5.00,1.00,0.77,0,1.50,0.05,0.04,0.10,nan,nan,,,,,,,,,,,1.00,0.00,0.00,97.90,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,0.00,,,,0.00,,,,11.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,48.00
2021,REG,7,Adam Shaheen,TE,MIA,2.30,2500.00,4200.00,0.0%,ATL,False,Underdog,,,0.00,O 47.5,4,5,23.00,0,0.00,0.00,20.00,6.00,0.00,-0.42,0,1.15,0.12,0.08,0.25,Adam Shaheen,MIA,3.20,4.65,3.73,7.73,80.00,23.00,0.00,1.75,2.72,-0.97,0.00,1.00,0.20,85.80,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,6.00,33.30,,,,2.00,,,,2.00,,,,15.00,,,,10.00,,,,1.50,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,over,47.50
2021,REG,8,Adam Shaheen,TE,MIA,0.80,2500.00,4500.00,0.0%,BUF,True,Underdog,,,-14.00,U 49,1,1,8.00,0,0.00,0.00,6.00,2.00,0.00,0.56,0,1.33,0.03,0.02,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,,,,,,2.67,,,5.00,2.00,,,4.00,12.67,,,23.00,13.67,,,20.00,1.27,,,2.30,-1.67,,,-1.00,,,-4.67,,,-7.67,,,-0.47,,,0,0,0,0,0,0,0,0,0,1,1,under,49.00
2021,REG,9,Adam Shaheen,TE,MIA,1.10,2500.00,4400.00,0.0%,HOU,False,Favorite,W,17-9,-5.50,U 46.5,1,2,11.00,0,0.00,0.00,8.00,8.00,1.00,1.22,0,1.38,0.05,0.02,0.09,nan,nan,,,,,,,,,,,0.00,1.00,0.50,66.70,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,2.67,,,1.00,2.33,,,1.00,15.33,,,8.00,12.00,,,6.00,1.53,,,0.80,-0.67,,,-1.33,,,-4.33,,,-4.00,,,-0.43,,,0,0,0,0,0,0,0,0,0,1,0,under,46.50
2021,REG,10,Adam Shaheen,TE,MIA,3.40,2500.00,4300.00,0.0%,BAL,False,Underdog,,,-7.50,U 46.5,3,4,34.00,0,0.00,0.00,31.00,7.00,2.00,0.75,0,1.10,0.12,0.10,0.25,nan,nan,,,,,,,,,,,0.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,2.00,3.00,66.70,6.50,60.00,2.67,2.20,,2.00,2.00,1.60,,1.00,14.00,11.40,,11.00,11.33,11.00,,8.00,1.40,1.14,,1.10,1.33,1.80,,1.00,1.40,,20.00,22.60,,19.67,20.00,,2.00,2.26,,0,0,0,0,0,0,0,0,0,1,0,under,46.50
2021,REG,11,Adam Shaheen,TE,MIA,1.90,,,0.0%,NYJ,True,Favorite,W,24-17,-3.50,U 44.5,1,1,19.00,0,0.00,0.00,6.00,13.00,1.00,1.60,0,3.17,0.03,0.03,0.07,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,2.33,2.80,,4.00,1.67,2.20,,3.00,17.67,18.20,,34.00,15.00,15.00,,31.00,1.77,1.82,,3.40,-1.33,-1.80,,-0.67,-1.20,,1.33,0.80,,-9.00,-9.00,,0.13,0.08,,0,0,0,0,0,0,0,0,0,1,1,under,44.50
2020,REG,2,Adam Trautman,TE,NO,1.70,2500.00,4000.00,0.7%,LV,True,Favorite,L,24-34,-4.00,O 47.5,1,1,17.00,0,0.00,0.00,16.00,1.00,1.00,1.10,0,1.06,0.03,0.09,0.10,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,47.50
2020,REG,3,Adam Trautman,TE,NO,1.70,2500.00,4000.00,0.7%,GB,False,Favorite,L,30-37,-3.50,O 52,2,2,17.00,0,0.00,0.00,14.00,3.00,1.00,1.20,0,1.21,0.06,0.09,0.15,nan,nan,,,,,,,,,,,0.00,0.00,0.00,102.10,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,1.00,,,,17.00,,,,16.00,,,,1.70,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,52.00
2020,REG,7,Adam Trautman,TE,NO,0.00,2500.00,4200.00,0.7%,CAR,False,Favorite,W,27-24,-7.00,O 49.5,0,1,0.00,0,0.00,0.00,10.00,0.00,0.00,-0.85,0,0.00,0.03,0.06,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,2.00,,,,17.00,,,,14.00,,,,1.70,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,49.50
2020,REG,9,Adam Trautman,TE,NO,9.90,2500.00,4200.00,0.7%,TB,True,Underdog,,,-3.00,U 51,3,3,39.00,1,0.00,0.00,14.00,25.00,2.00,4.98,0,2.79,0.09,0.07,0.18,nan,nan,,,,,,,,,,,0.00,0.00,0.00,158.30,1.00,3.00,39.00,14.00,0.00,25.00,1.00,0.00,3.00,3.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,100.00,7.00,25.00,1.33,,,1.00,1.00,,,0.00,11.33,,,0.00,13.33,,,10.00,1.13,,,0.00,1.67,,,2.00,,,27.67,,,0.67,,,8.77,,,0,0,0,0,0,0,0,0,0,0,1,under,51.00
2020,REG,11,Adam Trautman,TE,NO,1.90,2500.00,4200.00,0.7%,ATL,False,Favorite,W,24-9,-3.50,U 49.5,1,1,19.00,0,0.00,0.00,6.00,13.00,1.00,1.29,0,3.17,0.04,0.04,0.09,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,2.00,,,3.00,1.67,,,3.00,18.67,,,39.00,12.67,,,14.00,3.87,,,9.90,-1.00,,,-0.67,,,0.33,,,-6.67,,,-1.97,,,0,0,0,0,0,0,0,0,0,1,0,under,49.50
2020,REG,12,Adam Trautman,TE,NO,0.80,2500.00,4200.00,0.7%,DEN,True,Favorite,W,31-3,-17.00,U 36.5,1,1,8.00,0,0.00,0.00,-4.00,12.00,1.00,2.32,0,0.00,0.07,-0.04,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,8.00,100.00,1.67,1.60,,1.00,1.33,1.40,,1.00,19.33,18.40,,19.00,10.00,12.00,,6.00,3.93,3.04,,1.90,-0.67,-0.60,,-0.33,-0.40,,-11.33,-10.40,,-14.00,-16.00,,-3.13,-2.24,,0,0,0,0,0,0,0,0,0,1,1,under,36.50
2020,REG,13,Adam Trautman,TE,NO,0.90,2500.00,4300.00,0.7%,ATL,True,Favorite,W,21-16,-2.50,U 46.5,3,3,9.00,0,0.00,0.00,3.00,6.00,0.00,-0.96,0,3.00,0.08,0.01,0.13,nan,nan,,,,,,,,,,,0.00,0.00,0.00,79.20,,,,,,,,,,,,,,,,,,,,,,,1.67,1.60,,1.00,1.67,1.40,,1.00,22.00,16.60,,8.00,5.33,8.00,,-4.00,4.20,2.86,,0.80,1.33,1.40,,1.33,1.60,,-13.00,-7.60,,-2.33,-5.00,,-3.30,-1.96,,0,0,0,0,0,0,0,0,0,1,1,under,46.50
